Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Jordan Schroeder\schrojo01,2014,24,MIN,C,25,3,5,9,48,271,0.452083333,6,24,0,0,8
Jordan Staal\staaljo01,2014,26,CAR,C,46,6,18,-6,92,853,0.772916667,15,85,499,386,24
Jordan Szwarz\szwarjo01,2014,23,ARI,RW,9,1,0,-2,8,121,0.561111111,9,5,0,0,1
Jordie Benn\bennjo01,2014,27,DAL,D,73,2,14,-5,70,1319,0.752777778,121,92,0,1,16
Jordin Tootoo\tootojo01,2014,31,NJD,RW,68,10,5,1,75,711,0.435416667,8,132,1,0,15
Jori Lehtera\lehtejo01,2014,27,STL,C,75,14,30,21,103,1216,0.675694444,34,42,541,513,44
Joseph Morrow\morrojo02,2014,22,BOS,D,15,1,0,3,20,250,0.695138889,22,18,0,0,1
Josh Anderson\anderjo05,2014,20,CBJ,RW,6,0,1,-1,10,81,0.560416667,2,24,0,0,1
Josh Bailey\bailejo01,2014,25,NYI,LW,70,15,26,3,140,1175,0.699305556,36,66,30,36,41
Josh Gorges\gorgejo01,2014,30,BUF,D,46,0,6,-28,28,1029,0.931944444,148,75,0,0,6
Josh Jooris\joorijo01,2014,24,CGY,RW,60,12,12,1,89,870,0.604166667,30,60,279,293,24
Josh Leivo\leivojo01,2014,21,TOR,LW,9,1,0,-1,10,69,0.31875,0,5,0,2,1
Josh Manson\mansojo01,2014,23,ANA,D,28,0,3,1,26,516,0.768055556,24,44,0,0,3
Julien Brouillette\brouiju01,2014,28,WPG,D,1,0,0,0,0,10,0.397916667,1,1,0,0,0
Jussi Jokinen\jokinju01,2014,31,FLA,LW,81,8,36,-2,134,1356,0.697222222,50,52,126,124,44
Justin Abdelkader\abdelju01,2014,27,DET,LW,71,23,21,3,154,1272,0.746527778,28,153,7,8,44
Justin Braun\braunju01,2014,27,SJS,D,70,1,22,8,94,1472,0.876388889,130,79,0,0,23
Justin Falk\falkju01,2014,26,MIN,D,13,0,0,-6,10,119,0.380555556,15,6,0,0,0
Justin Falk\falkju01,2014,26,CBJ,D,5,1,1,-3,8,76,0.634027778,4,6,0,0,2
Justin Faulk\faulkju01,2014,22,CAR,D,82,15,34,-19,238,2003,1.018055556,114,157,0,0,49
Justin Fontaine\fontaju01,2014,27,MIN,RW,71,9,22,13,104,849,0.497916667,27,9,1,1,31
Justin Hodgman\hodgmju01,2014,26,ARI,C,5,1,0,-2,3,57,0.475,0,8,25,21,1
Justin Schultz\schulju01,2014,24,EDM,D,81,6,25,-17,122,1832,0.942361111,114,41,1,0,31
Justin Shugg\shuggju01,2014,23,CAR,RW,3,0,0,0,3,17,0.2375,0,3,0,0,0
Justin Williams\williju01,2014,33,LAK,RW,81,18,23,8,174,1281,0.659027778,24,29,3,3,41
Jyrki Jokipakka\jokipjy01,2014,23,DAL,D,51,0,10,-2,40,842,0.688194444,66,42,0,0,10
Kael Mouillierat\mouilka01,2014,27,NYI,LW,6,1,1,-3,1,52,0.361805556,3,8,16,18,2
Karl Alzner\alzneka01,2014,26,WSH,D,82,5,16,14,72,1593,0.809722222,165,120,0,0,21
Karl Stollery\stollka01,2014,27,SJS,D,5,0,0,-4,6,90,0.751388889,14,18,0,0,0
Karl Stollery\stollka01,2014,27,COL,D,5,0,0,3,3,57,0.475694444,7,5,0,0,0
Keaton Ellerby\ellerke01,2014,26,WPG,D,1,0,1,-1,0,17,0.706944444,2,2,0,0,1
Keegan Lowe\loweke02,2014,21,CAR,D,2,0,0,-2,0,28,0.577083333,4,3,0,0,0
Keith Aulie\aulieke01,2014,25,EDM,D,31,0,1,-3,25,443,0.595833333,37,59,0,0,1
Keith Ballard\ballake01,2014,32,MIN,D,14,0,1,-3,5,169,0.502083333,20,15,0,0,1
Keith Yandle\yandlke01,2014,28,ARI,D,63,4,37,-32,185,1506,0.996527778,81,39,0,0,41
Keith Yandle\yandlke01,2014,28,NYR,D,21,2,9,6,47,418,0.830555556,20,14,0,0,11
Kerby Rychel\rycheke01,2014,20,CBJ,LW,5,0,3,3,4,53,0.445833333,3,11,0,0,3
Kevan Miller\milleke03,2014,27,BOS,D,41,2,5,20,37,739,0.751388889,60,87,0,0,7
Kevin Bieksa\biekske01,2014,33,VAN,D,60,4,10,0,99,1250,0.868055556,93,109,0,0,14
Kevin Connauton\connake01,2014,24,CBJ,D,54,9,10,1,86,909,0.701388889,44,75,0,0,19
Kevin Connauton\connake01,2014,24,DAL,D,8,0,2,4,10,97,0.503472222,4,8,0,0,2
Kevin Fiala\fialake01,2014,18,NSH,LW,1,0,0,-1,3,11,0.475694444,1,0,0,0,0
Kevin Hayes\hayeske01,2014,22,NYR,RW,79,17,28,15,111,1030,0.543055556,33,56,248,430,45
Kevin Klein\kleinke01,2014,30,NYR,D,65,9,17,24,76,1202,0.770138889,115,126,0,1,26
Kevin Shattenkirk\shattke01,2014,26,STL,D,56,8,36,19,135,1263,0.940277778,86,42,0,0,44
Kimmo Timonen\timonki01,2014,39,CHI,D,16,0,0,-3,10,192,0.499305556,15,15,0,0,0
Klas Dahlbeck\dahlbkl01,2014,23,ARI,D,19,0,3,-7,16,365,0.799305556,40,58,0,0,3
Klas Dahlbeck\dahlbkl01,2014,23,CHI,D,4,1,0,-1,4,42,0.433333333,6,6,0,0,1
Korbinian Holzer\holzeko01,2014,26,TOR,D,34,0,6,3,32,582,0.7125,53,117,0,0,6
Kris Letang\letankr01,2014,27,PIT,D,69,11,43,12,197,1759,1.061805556,117,131,0,1,54
Kris Russell\russekr01,2014,27,CGY,D,79,4,30,18,111,1892,0.997916667,283,61,0,0,34
Kris Versteeg\verstkr01,2014,28,CHI,LW,61,14,20,11,134,967,0.660416667,22,31,15,33,34
Kyle Baun\baunky01,2014,22,CHI,RW,3,0,0,-1,4,38,0.522222222,0,12,0,0,0
Kyle Brodziak\brodzky01,2014,30,MIN,C,73,9,11,-6,86,952,0.54375,63,56,338,340,20
Kyle Chipchura\chipcky01,2014,28,ARI,C,70,4,10,-23,81,938,0.558333333,29,130,473,439,14
Kyle Clifford\cliffky01,2014,24,LAK,LW,80,6,9,5,117,859,0.447222222,14,200,2,4,15
Kyle Cumiskey\cumisky01,2014,28,CHI,D,7,0,0,-1,5,93,0.554166667,11,3,0,0,0
Kyle Okposo\okposky01,2014,26,NYI,RW,60,18,33,-8,195,1173,0.814583333,23,53,80,81,51
Kyle Palmieri\palmiky01,2014,23,ANA,RW,57,14,15,-2,112,804,0.5875,24,97,6,6,29
Kyle Quincey\quincky01,2014,29,DET,D,73,3,15,10,90,1422,0.811805556,82,104,0,0,18
Kyle Turris\turriky01,2014,25,OTT,C,82,24,40,5,215,1576,0.800694444,40,48,737,730,64
Ladislav Smid\smidla01,2014,28,CGY,D,31,0,1,-12,21,433,0.581944444,54,51,0,0,1
Lance Bouma\boumala01,2014,24,CGY,C,78,16,18,10,104,1093,0.584027778,82,264,29,45,34
Landon Ferraro\ferrala01,2014,23,DET,C,3,1,0,1,4,36,0.499305556,3,3,0,0,1
Lars Eller\ellerla01,2014,25,MTL,C,77,15,12,-6,150,1193,0.645833333,37,76,405,374,27
Lauri Korpikoski\korpila01,2014,28,ARI,LW,69,6,15,-27,82,1052,0.635416667,48,141,11,22,21
Lee Stempniak\stemple01,2014,31,NYR,RW,53,9,9,7,86,659,0.518055556,19,57,12,13,18
Lee Stempniak\stemple01,2014,31,WPG,RW,18,6,4,1,29,244,0.564583333,4,20,1,6,10
Leo Komarov\komarle01,2014,28,TOR,C,62,8,18,0,84,911,0.6125,25,250,95,97,26
Leon Draisaitl\draisle01,2014,19,EDM,C,37,2,7,-17,49,470,0.529166667,8,21,128,182,9
Liam O'Brien\obrieli01,2014,20,WSH,C,13,1,1,4,16,98,0.314583333,0,35,1,1,2
Linden Vey\veyli01,2014,23,VAN,RW,75,10,14,-3,61,988,0.548611111,9,14,215,287,24
Logan Couture\coutulo01,2014,25,SJS,C,82,27,40,-6,263,1564,0.794444444,64,82,451,511,67
Loui Eriksson\erikslo01,2014,29,BOS,RW,81,22,25,1,169,1497,0.770138889,23,29,4,8,47
Lubomir Visnovsky\visnolu01,2014,38,NYI,D,53,5,15,-3,85,1035,0.813888889,61,38,0,1,20
Luca Sbisa\sbisalu01,2014,25,VAN,D,76,3,8,-8,79,1427,0.782638889,128,151,0,0,11
Lucas Lessio\lessilu01,2014,22,ARI,LW,26,2,3,-10,44,332,0.53125,6,59,0,2,5
Luke Adam\adamlu01,2014,24,CBJ,C,3,0,0,0,0,19,0.26875,0,2,0,0,0
Luke Gazdic\gazdilu01,2014,25,EDM,LW,40,2,1,-4,26,296,0.307638889,15,76,0,0,3
Luke Glendening\glendlu01,2014,25,DET,C,82,12,6,5,104,1207,0.613194444,73,147,499,463,18
Luke Schenn\schenlu01,2014,25,PHI,D,58,3,11,-2,67,1048,0.752777778,89,194,0,0,14
Luke Witkowski\witkolu01,2014,24,TBL,D,16,0,0,0,10,243,0.632638889,22,40,0,0,0
Magnus Paajarvi\paajama01,2014,23,STL,LW,10,0,1,-2,9,98,0.408333333,0,8,1,0,1
Manny Malhotra\malhoma01,2014,34,MTL,C,58,1,3,-6,46,629,0.452083333,62,37,537,367,4
Marc Methot\methoma01,2014,29,OTT,D,45,1,10,22,49,1020,0.944444444,70,94,0,1,11
Marc Staal\staalma01,2014,28,NYR,D,80,5,15,18,97,1691,0.880555556,123,99,1,1,20
Marc-Andre Cliche\clichma01,2014,27,COL,C,74,2,5,-2,68,785,0.441666667,28,27,377,358,7
Marc-Edouard Vlasic\vlasima01,2014,27,SJS,D,70,9,14,12,98,1548,0.921527778,112,51,0,0,23
Marcel Goc\gocma01,2014,31,PIT,C,43,2,4,-2,43,535,0.51875,22,56,236,197,6
Marcel Goc\gocma01,2014,31,STL,C,31,1,2,-1,34,329,0.443055556,13,31,136,112,3
Marco Scandella\scandma01,2014,24,MIN,D,64,11,12,8,112,1390,0.904861111,100,90,0,0,23
Marcus Foligno\foligma01,2014,23,BUF,LW,57,8,12,-5,66,925,0.676388889,48,193,57,75,20
Marcus Johansson\johanma03,2014,24,WSH,C,82,20,27,6,138,1351,0.686805556,18,69,7,9,47
Marcus Kruger\krugema01,2014,24,CHI,C,81,7,10,-5,126,1060,0.545138889,50,29,357,313,17
Marek Zidlicky\zidlima01,2014,37,NJD,D,63,4,19,-7,103,1382,0.913888889,75,76,0,1,23
Marek Zidlicky\zidlima01,2014,37,DET,D,21,3,8,-2,27,379,0.751388889,17,19,0,0,11
Marian Gaborik\gaborma01,2014,32,LAK,RW,69,27,20,7,174,1167,0.704861111,6,39,1,0,47
Marian Hossa\hossama01,2014,36,CHI,RW,82,22,39,17,247,1521,0.772916667,26,62,4,3,61
Mark Alt\altma01,2014,23,PHI,D,1,0,0,-1,0,9,0.392361111,0,1,0,0,0
Mark Arcobello\arcobma01,2014,26,EDM,C,36,7,5,-7,54,554,0.640972222,13,54,252,274,12
Mark Arcobello\arcobma01,2014,26,ARI,C,27,9,7,-4,59,423,0.653472222,13,34,215,188,16
Mark Arcobello\arcobma01,2014,26,PIT,C,10,0,2,1,13,121,0.503472222,1,20,2,5,2
Mark Arcobello\arcobma01,2014,26,NSH,C,4,1,0,0,3,42,0.440972222,0,3,2,1,1
Mark Barberio\barbema01,2014,24,TBL,D,52,1,6,-4,53,873,0.699305556,46,35,0,0,7
Mark Borowiecki\borowma01,2014,25,OTT,D,63,1,10,15,30,1002,0.663194444,102,233,0,0,11
Mark Fayne\faynema01,2014,27,EDM,D,74,2,6,-21,78,1327,0.747222222,125,81,0,0,8
Mark Fistric\fistrma01,2014,28,ANA,D,9,0,0,-3,1,133,0.615972222,21,28,0,0,0
Mark Fraser\frasema01,2014,28,NJD,D,34,0,4,2,19,553,0.678472222,51,88,0,0,4
Mark Giordano\giordma01,2014,31,CGY,D,61,11,37,13,157,1536,1.048611111,128,59,0,0,48
Mark Letestu\letesma01,2014,29,CBJ,C,54,7,6,-9,63,720,0.555555556,24,51,319,284,13
Mark Pysyk\pysykma01,2014,23,BUF,D,7,2,1,4,4,127,0.757638889,11,1,0,0,3
Mark Scheifele\scheima01,2014,21,WPG,C,82,15,34,11,170,1524,0.774305556,61,98,506,659,49
Mark Stone\stonema01,2014,22,OTT,RW,80,26,38,21,157,1362,0.709027778,53,49,7,11,64
Mark Streit\streima01,2014,37,PHI,D,81,9,43,-8,144,1812,0.931944444,103,63,0,0,52
Mark Stuart\stuarma01,2014,30,WPG,D,70,2,12,5,51,1345,0.800694444,142,166,0,1,14
Marko Da?o\danoma01,2014,20,CBJ,C,35,8,13,12,84,464,0.552083333,12,94,16,21,21
Markus Granlund\granlma01,2014,21,CGY,C,48,8,10,-4,65,642,0.556944444,25,44,198,331,18
Martin Erat\eratma01,2014,33,ARI,RW,79,9,23,-16,91,1253,0.661111111,25,96,0,6,32
Martin Hanzal\hanzama01,2014,27,ARI,C,37,8,16,-1,85,656,0.738888889,18,105,346,266,24
Martin Havlat\havlama01,2014,33,NJD,RW,40,5,9,-11,49,592,0.616666667,11,11,0,0,14
Martin Marincin\marinma01,2014,22,EDM,D,41,1,4,-4,38,765,0.777083333,59,17,1,0,5
Martin St. Louis*\stlouma01,2014,39,NYR,RW,74,21,31,12,144,1300,0.731944444,37,13,51,59,52
Mason Raymond\raymoma01,2014,29,CGY,LW,57,12,11,-8,123,844,0.617361111,13,7,0,3,23
Mat Clark\clarkma01,2014,24,ANA,D,7,0,1,2,2,89,0.531944444,5,10,0,0,1
Mathew Dumba\dumbama01,2014,20,MIN,D,58,8,8,13,86,871,0.625694444,51,42,0,0,16
Mathieu Perreault\perrema01,2014,27,WPG,C,62,18,23,7,129,1008,0.677083333,13,75,224,210,41
Mats Zuccarello\zuccama01,2014,27,NYR,LW,78,15,34,17,154,1346,0.719444444,42,117,17,20,49
Matt Bartkowski\bartkma01,2014,26,BOS,D,47,0,4,-6,67,796,0.705555556,24,88,0,0,4
Matt Beleskey\belesma01,2014,26,ANA,LW,65,22,10,13,145,941,0.603472222,25,159,8,11,32
Matt Calvert\calvema01,2014,25,CBJ,LW,56,13,10,1,93,896,0.666666667,20,92,6,4,23
Matt Carle\carlema01,2014,30,TBL,D,59,4,14,12,73,1209,0.853472222,109,27,0,0,18
Matt Cooke\cookema01,2014,36,MIN,LW,29,4,6,0,24,365,0.525,22,39,3,6,10
Matt Cullen\cullema01,2014,38,NSH,C,62,7,18,8,90,807,0.542361111,18,10,155,132,25
Matt Donovan\donovma01,2014,24,NYI,D,12,0,3,4,12,211,0.731944444,16,22,0,0,3
Matt Duchene\duchema01,2014,24,COL,C,82,21,34,3,207,1523,0.773611111,74,43,635,582,55
Matt Ellis\ellisma01,2014,33,BUF,LW,39,1,1,-12,29,325,0.346527778,16,10,100,105,2
Matt Fraser\frasema02,2014,24,EDM,RW,36,5,4,-11,63,421,0.486805556,16,69,3,0,9
Matt Fraser\frasema02,2014,24,BOS,RW,24,3,0,-5,29,253,0.438194444,4,42,0,4,3
Matt Frattin\frattma01,2014,27,TOR,RW,9,0,0,0,6,64,0.29375,4,4,1,0,0
Matt Greene\greenma01,2014,31,LAK,D,82,3,6,1,69,1296,0.658333333,129,209,0,0,9
Matt Halischuk\halisma01,2014,26,WPG,RW,47,3,5,5,59,458,0.40625,25,55,1,0,8
Matt Hendricks\hendrma01,2014,33,EDM,LW,71,8,8,-14,103,934,0.547916667,72,220,98,100,16
Matt Hunwick\hunwima01,2014,29,NYR,D,55,2,9,17,72,870,0.659027778,43,55,0,0,11
Matt Irwin\irwinma01,2014,27,SJS,D,53,8,11,3,93,902,0.709027778,65,55,0,0,19
Matt Lindblad\lindbma01,2014,24,BOS,C,2,0,0,0,3,16,0.323611111,0,2,0,5,0
Matt Martin\martima02,2014,25,NYI,LW,78,8,6,-4,90,879,0.469444444,36,382,5,5,14
Matt Moulson\moulsma01,2014,31,BUF,LW,77,13,28,-11,156,1362,0.736805556,49,34,13,9,41
Matt Niskanen\niskama01,2014,28,WSH,D,82,4,27,7,117,1833,0.93125,106,143,0,0,31
Matt Puempel\puempma01,2014,22,OTT,LW,13,2,1,6,14,104,0.334722222,1,9,0,1,3
Matt Read\readma01,2014,28,PHI,RW,80,8,22,-4,142,1405,0.731944444,55,108,11,10,30
Matt Stajan\stajama01,2014,31,CGY,C,59,7,10,7,46,708,0.5,21,72,306,307,17
Matt Tennyson\tennyma01,2014,24,SJS,D,27,2,6,0,37,474,0.731944444,34,48,0,0,8
Matthew Nieto\nietoma01,2014,22,SJS,LW,72,10,17,-12,135,1098,0.635416667,38,24,0,1,27
Mattias Ekholm\ekholma01,2014,24,NSH,D,80,7,11,12,86,1521,0.792361111,102,57,1,0,18
Max Friberg\fribema01,2014,22,ANA,LW,1,0,0,0,0,9,0.365972222,0,2,0,0,0
Max Pacioretty\pacioma01,2014,26,MTL,LW,80,37,30,38,302,1552,0.808333333,38,106,2,7,67
Max Reinhart\reinhma01,2014,22,CGY,C,4,0,0,-3,3,32,0.336805556,3,1,6,23,0
Maxim Lapierre\lapiema01,2014,29,STL,C,45,2,7,-2,43,466,0.43125,17,46,136,106,9
Maxim Lapierre\lapiema01,2014,29,PIT,C,35,0,2,-13,43,391,0.465277778,19,105,171,167,2
Maxime Talbot\talboma01,2014,30,COL,C,63,5,10,2,73,883,0.583333333,41,86,72,75,15
Maxime Talbot\talboma01,2014,30,BOS,C,18,0,3,-3,24,220,0.509027778,10,46,4,7,3
Melker Karlsson\karlsme01,2014,24,SJS,C,53,13,11,-3,100,818,0.643055556,26,51,13,20,24
Michael Bournival\bournmi01,2014,22,MTL,LW,29,3,2,3,27,229,0.328472222,10,26,4,1,5
Michael Chaput\chapumi01,2014,22,CBJ,C,33,1,4,-8,23,337,0.425,20,59,143,151,5
Michael Del Zotto\delzomi01,2014,24,PHI,D,64,10,22,-5,119,1403,0.913194444,128,153,0,0,32
Michael Frolik\frolimi01,2014,26,WPG,RW,82,19,23,4,206,1435,0.729166667,42,63,14,27,42
Michael Grabner\grabnmi01,2014,27,NYI,RW,34,8,5,4,63,440,0.538888889,21,62,0,2,13
Michael Latta\lattami01,2014,23,WSH,C,53,0,6,4,24,444,0.349305556,14,91,160,175,6
Michael Paliotta\paliomi01,2014,21,CHI,D,1,0,1,0,2,13,0.53125,2,0,0,0,1
Michael Raffl\rafflmi01,2014,26,PHI,LW,67,21,7,6,134,951,0.591666667,46,172,44,53,28
Michael Ryder\rydermi01,2014,34,NJD,RW,47,6,13,-1,89,681,0.603472222,14,53,2,4,19
Michael Sgarbossa\sgarbmi01,2014,22,COL,C,3,0,1,0,2,21,0.295833333,1,0,9,11,1
Michael Stone\stonemi01,2014,24,ARI,D,81,3,15,-24,144,1690,0.869444444,189,202,1,0,18
Michal Jordan\jordami01,2014,24,CAR,D,38,2,4,-7,44,606,0.664583333,61,35,0,0,6
Michal Rozsival\rozsimi01,2014,36,CHI,D,65,1,12,0,56,1106,0.709027778,87,103,0,0,13
Micheal Ferland\ferlami01,2014,22,CGY,LW,26,2,3,1,34,274,0.438194444,11,71,0,0,5
Micheal Haley\haleymi01,2014,28,SJS,C,4,0,0,-1,1,30,0.313194444,1,6,1,1,0
Miikka Salomaki\salommi01,2014,21,NSH,RW,1,1,0,1,4,11,0.450694444,1,7,0,0,1
Mika Zibanejad\zibanmi01,2014,21,OTT,C,80,20,26,0,150,1315,0.684722222,26,149,615,638,46
Mikael Backlund\backlmi01,2014,25,CGY,C,52,10,17,4,103,923,0.739583333,33,41,432,456,27
Mikael Granlund\granlmi01,2014,22,MIN,C,68,8,31,17,99,1217,0.745833333,45,47,476,508,39
Mike Angelidis\angelmi01,2014,29,TBL,LW,3,0,0,0,0,22,0.30625,0,5,7,12,0
Mike Blunden\blundmi01,2014,28,TBL,RW,2,0,0,-1,0,20,0.407638889,0,7,0,0,0
Mike Brown\brownmi02,2014,29,SJS,RW,12,0,0,0,11,98,0.341666667,7,42,4,3,0
Mike Cammalleri\cammami01,2014,32,NJD,LW,68,27,15,2,156,1247,0.763888889,19,29,114,157,42
Mike Fisher\fishemi01,2014,34,NSH,C,59,19,20,4,111,1088,0.768055556,60,125,601,548,39
Mike Green\greenmi03,2014,29,WSH,D,72,10,35,15,159,1376,0.795833333,93,82,0,0,45
Mike Hoffman\hoffmmi02,2014,25,OTT,LW,79,27,21,16,199,1150,0.60625,33,40,7,7,48
Mike Kostka\kostkmi01,2014,29,NYR,D,7,0,1,1,7,108,0.640972222,9,6,0,0,1
Mike Ribeiro\ribeimi01,2014,34,NSH,C,82,15,47,11,96,1537,0.78125,19,42,582,766,62
Mike Richards\richami02,2014,29,LAK,C,53,5,11,-10,63,708,0.556944444,10,60,275,299,16
Mike Santorelli\santomi01,2014,29,TOR,C,57,11,18,7,102,853,0.622916667,26,47,77,89,29
Mike Santorelli\santomi01,2014,29,NSH,C,22,1,3,-7,43,284,0.538194444,8,8,9,11,4
Mike Sislo\sislomi01,2014,27,NJD,RW,10,0,1,-2,13,122,0.509027778,2,12,0,0,1
Mike Weaver\weavemi01,2014,36,MTL,D,31,0,4,0,8,439,0.590277778,61,35,0,0,4
Mike Weber\webermi01,2014,27,BUF,D,64,1,6,-22,41,1200,0.78125,168,172,0,0,7
Mikhail Grabovski\grabomi01,2014,31,NYI,C,51,9,10,3,81,728,0.594444444,19,11,38,45,19
Mikhail Grigorenko\grigomi01,2014,20,BUF,C,25,3,3,-10,35,379,0.631944444,15,28,153,173,6
Mikkel Boedker\boedkmi01,2014,25,ARI,LW,45,14,14,-10,79,787,0.728472222,9,66,0,2,28
Mikko Koivu\koivumi01,2014,31,MIN,C,80,14,34,2,179,1542,0.802777778,41,40,989,791,48
Milan Lucic\lucicmi01,2014,26,BOS,LW,81,18,26,13,141,1325,0.68125,23,259,34,40,44
Milan Michalek\michami01,2014,30,OTT,LW,66,13,21,3,130,1080,0.681944444,40,64,11,12,34
Mirco Mueller\muellmi01,2014,19,SJS,D,39,1,3,-8,31,661,0.706944444,58,49,0,0,4
Morgan Rielly\riellmo01,2014,20,TOR,D,81,8,21,-16,148,1647,0.847222222,103,98,0,0,29
Nail Yakupov\yakupna01,2014,21,EDM,RW,81,14,19,-35,191,1251,0.64375,28,97,0,1,33
Nate Guenin\guenina01,2014,32,COL,D,76,2,13,-1,38,1280,0.702083333,162,94,0,0,15
Nate Prosser\prossna01,2014,28,MIN,D,63,2,5,-1,38,806,0.533333333,102,34,0,0,7
Nate Schmidt\schmina01,2014,23,WSH,D,39,1,3,-2,40,542,0.578472222,33,34,0,0,4
Nate Thompson\thompna01,2014,30,ANA,C,80,5,13,0,87,1066,0.554861111,52,204,557,496,18
Nathan Beaulieu\beaulna01,2014,22,MTL,D,64,1,8,6,62,1005,0.654166667,69,50,0,0,9
Nathan Gerbe\gerbena01,2014,27,CAR,LW,78,10,18,-14,235,1283,0.685416667,23,73,9,6,28
Nathan MacKinnon\mackina01,2014,19,COL,C,64,14,24,-7,192,1091,0.710416667,41,43,201,227,38
Nazem Kadri\kadrina01,2014,24,TOR,C,73,18,21,-7,176,1285,0.733333333,23,118,528,616,39
Nick Bjugstad\bjugsni01,2014,22,FLA,C,72,24,19,-7,207,1194,0.690972222,29,148,486,508,43
Nick Bonino\boninni01,2014,26,VAN,C,75,15,24,7,149,1269,0.704861111,89,31,585,649,39
Nick Cousins\cousini01,2014,21,PHI,C,11,0,0,1,6,97,0.367361111,5,13,23,29,0
Nick Foligno\foligni01,2014,27,CBJ,LW,79,31,42,16,182,1488,0.784722222,52,193,125,138,73
Nick Holden\holdeni01,2014,27,COL,D,78,5,9,-11,94,1545,0.825,96,156,0,0,14
Nick Leddy\leddyni01,2014,23,NYI,D,78,10,27,18,120,1588,0.848611111,90,73,0,0,37
Nick Schultz\schulni01,2014,32,PHI,D,80,2,13,2,69,1524,0.79375,166,113,0,0,15
Nick Shore\shoreni01,2014,22,LAK,C,34,1,6,0,33,377,0.461805556,14,51,127,109,7
Nick Spaling\spalini01,2014,26,PIT,C,82,9,18,-2,90,1250,0.634722222,45,134,84,90,27
Nicklas Backstrom\backsni02,2014,27,WSH,C,82,18,60,5,153,1683,0.855555556,52,91,862,747,78
Nicklas Grossmann\grossni01,2014,30,PHI,D,68,5,9,8,43,1201,0.735416667,89,132,0,0,14
Nicklas Jensen\jenseni01,2014,21,VAN,RW,5,0,0,-1,7,48,0.397916667,4,7,0,0,0
Nicolas Deslauriers\deslani01,2014,23,BUF,LW,82,5,10,-24,76,973,0.494444444,36,261,0,1,15
Nikita Kucherov\kucheni01,2014,21,TBL,RW,82,29,36,38,191,1226,0.622916667,28,65,0,2,65
Nikita Nesterov\nesteni01,2014,21,TBL,D,27,2,5,6,44,433,0.66875,18,43,0,0,7
Nikita Nikitin\nikitni01,2014,28,EDM,D,42,4,6,-12,80,825,0.818055556,49,21,0,0,10
Nikita Zadorov\zadorni01,2014,19,BUF,D,60,3,12,-10,52,1062,0.7375,73,134,1,0,15
Niklas Hjalmarsson\hjalmni01,2014,27,CHI,D,82,3,16,25,97,1795,0.911805556,127,39,0,0,19
Niklas Kronwall\kronwni01,2014,34,DET,D,80,9,35,-4,101,1907,0.993055556,106,91,1,0,44
Nikolai Kulemin\kulemni01,2014,28,NYI,LW,82,15,16,7,115,1219,0.619444444,58,129,7,17,31
Nino Niederreiter\niedeni01,2014,22,MIN,RW,80,24,13,2,149,1164,0.60625,32,155,2,5,37
Oliver Ekman-Larsson\ekmanol01,2014,23,ARI,D,82,23,20,-18,264,2067,1.050694444,77,167,0,0,43
Oliver Lauridsen\lauriol01,2014,25,PHI,D,1,0,0,-1,2,10,0.434722222,0,2,0,0,0
Olli Jokinen\jokinol01,2014,36,NSH,C,48,3,3,2,83,649,0.563194444,14,52,73,113,6
Olli Jokinen\jokinol01,2014,36,STL,C,8,1,2,3,17,88,0.458333333,3,5,12,23,3
Olli Jokinen\jokinol01,2014,36,TOR,C,6,0,1,1,10,86,0.595833333,2,7,48,60,1
Olli Maatta\maattol01,2014,20,PIT,D,20,1,8,1,27,414,0.863194444,33,18,0,0,9
Ondrej Palat\palaton01,2014,23,TBL,LW,75,16,47,31,139,1307,0.726388889,50,125,10,25,63
Oscar Klefbom\klefbos01,2014,21,EDM,D,60,2,18,-21,98,1320,0.916666667,102,45,0,0,20
Oscar Lindberg\lindbos02,2014,23,NYR,C,1,0,0,0,2,8,0.345833333,0,3,2,3,0
P.A. Parenteau\parenpi01,2014,31,MTL,RW,56,8,14,0,97,839,0.624305556,19,32,10,16,22
P.K. Subban\subbapk01,2014,25,MTL,D,82,15,45,21,170,2149,1.091666667,142,97,0,0,60
Pascal Dupuis\dupuipa01,2014,35,PIT,RW,16,6,5,2,44,266,0.69375,8,20,1,0,11
Pat Maroon\maroopa01,2014,26,ANA,LW,71,9,25,-5,120,1014,0.595138889,10,120,7,14,34
Patric Hornqvist\hornqpa01,2014,28,PIT,RW,64,25,26,12,220,1130,0.735416667,33,87,2,5,51
Patrice Bergeron\bergepa01,2014,29,BOS,C,81,23,32,2,234,1469,0.755555556,60,57,1175,764,55
Patrice Cormier\cormipa01,2014,24,WPG,C,1,0,0,0,0,5,0.204166667,0,1,3,2,0
Patrick Bordeleau\bordepa02,2014,28,COL,LW,1,0,0,0,0,7,0.281944444,0,2,0,0,0
Patrick Brown\brownpa02,2014,22,CAR,C,7,0,0,-4,4,62,0.370138889,2,11,0,2,0
Patrick Dwyer\dwyerpa01,2014,31,CAR,RW,71,5,7,-12,77,907,0.531944444,38,145,5,14,12
Patrick Eaves\eavespa01,2014,30,DAL,RW,47,14,13,12,91,645,0.571527778,27,69,2,3,27
Patrick Kaleta\kaletpa01,2014,28,BUF,RW,42,0,3,-11,25,372,0.369444444,25,88,3,5,3
